n03000134 485
n03000247 486
n03000684 487
n03014705 488
n03016953 489
n03017168 490
n03018349 491
n03026506 492
n03032252 493
n03041632 494
n03042490 495
n03045698 496
n03047690 497
n03062245 498
n03063599 499
n03063689 500
n03065424 501
n03075370 502
n03085013 503
n03095699 504
n03100240 505
n03109150 506
n03110669 507
n03124043 508
n03124170 509
n03125729 510
n03126707 511
n03127747 512
n03127925 513
n03131574 514
n03133878 515
n03134739 516
n03141823 517
n03146219 518
n03179701 519
n03180011 520
n03187595 521
n03188531 522
n03196217 523
n03197337 524
n03201208 525
n03207743 526
n03207941 527
n03208938 528
n03218198 529
n03220513 530
n03223299 531
n03240683 532
n03249569 533
n03250847 534
n03255030 535
n03259280 536
n03271574 537
n03272010 538
n03272562 539
n03290653 540
n03291819 541
n03297495 542
n03314780 543
n03325584 544
n03337140 545
n03344393 546
n03345487 547
n03347037 548
n03355925 549
n03372029 550
n03376595 551
n03379051 552
n03384352 553
n03388183 554
n03388549 555
n03393912 556
n03394916 557
n03400231 558
n03404251 559
n03417042 560
n03424325 561
n03425413 562
n03443371 563
n03444034 564
n03445777 565
n03445924 566
n03447447 567
n03447721 568
n03450230 569
n03452741 570
n03457902 571
n03459775 572
n03461385 573
n03467068 574
n03476684 575
n03476991 576
n03478589 577
n03481172 578
n03482405 579
n03483316 580
n03485407 581
n03485794 582
n03492542 583
n03494278 584
n03495258 585
n03496892 586
n03498962 587
n03527444 588
n03529860 589
n03530642 590
n03532672 591
n03534580 592
n03535780 593
n03538406 594
n03544143 595
n03584254 596
n03584829 597
n03590841 598
n03594734 599
n03594945 600
n03595614 601
n03598930 602
n03599486 603
n03602883 604
n03617480 605
n03623198 606
n03627232 607
n03630383 608
n03633091 609
n03637318 610
n03642806 611
n03649909 612
n03657121 613
n03658185 614
n03661043 615
n03662601 616
n03666591 617
n03670208 618
n03673027 619
n03676483 620
n03680355 621
n03690938 622
n03691459 623
n03692522 624
n03697007 625
n03706229 626
n03709823 627
n03710193 628
n03710637 629
n03710721 630
n03717622 631
n03720891 632
n03721384 633
n03724870 634
n03729826 635
n03733131 636
n03733281 637
n03733805 638
n03742115 639
n03743016 640
n03759954 641
n03761084 642
n03763968 643
n03764736 644
n03769881 645
n03770439 646
n03770679 647
n03773504 648
n03775071 649
n03775546 650
n03777568 651
n03777754 652
n03782006 653
n03785016 654
n03786901 655
n03787032 656
n03788195 657
n03788365 658
n03791053 659
n03792782 660
n03792972 661
n03793489 662
n03794056 663
n03796401 664
n03803284 665
n03804744 666
n03814639 667
n03814906 668
n03825788 669
n03832673 670
n03837869 671
n03838899 672
n03840681 673
n03841143 674
n03843555 675
n03854065 676
n03857828 677
n03866082 678
n03868242 679
n03868863 680
n03871628 681
n03873416 682
n03874293 683
n03874599 684
n03876231 685
n03877472 686
n03884397 687
n03887697 688
n03888257 689
n03888605 690
n03891251 691
n03891332 692
n03895866 693
n03902125 694
n03903868 695
n03908618 696
n03908714 697
n03916031 698
n03920288 699
n03924679 700
n03929660 701
n03929855 702
n03930313 703
n03930630 704
n03933933 705
n03935335 706
n03937543 707
n03938244 708
n03942813 709
n03944341 710
n03947888 711
n03950228 712
n03954731 713
n03956157 714
n03958227 715
n03961711 716
n03967562 717
n03970156 718
n03976467 719
n03976657 720
n03977966 721
n03980874 722
n03982430 723
n03983396 724
n03991062 725
n03992509 726
n03995372 727
n03998194 728
n04004767 729
n04005630 730
n04008634 731
n04009552 732
n04019541 733
n04023962 734
n04026417 735
n04033901 736
n04033995 737
n04037443 738
n04039381 739
n04040759 740
n04041544 741
n04044716 742
n04049303 743
n04065272 744
n04067472 745
n04069434 746
n04070727 747
n04074963 748
n04086273 749
n04090263 750
n04099969 751
n04111531 752
n04116512 753
n04118538 754
n04118776 755
n04120489 756
n04125021 757
n04127249 758
n04131690 759
n04133789 760
n04136333 761
n04141076 762
n04141327 763
n04141975 764
n04146614 765
n04147183 766
n04149813 767
n04152593 768
n04153751 769
n04154565 770
n04162706 771
n04179913 772
n04192698 773
n04201297 774
n04204238 775
n04204347 776
n04208210 777
n04209133 778
n04209239 779
n04228054 780
n04229816 781
n04235860 782
n04238763 783
n04239074 784
n04243546 785
n04251144 786
n04252077 787
n04252225 788
n04254120 789
n04254680 790
n04254777 791
n04258138 792
n04259630 793
n04263257 794
n04264628 795
n04265275 796
n04266014 797
n04270147 798
n04273569 799
n04275548 800
n04277352 801
n04285008 802
n04286575 803
n04310018 804
n04311004 805
n04311174 806
n04317175 807
n04325704 808
n04326547 809
n04328186 810
n04330267 811
n04332243 812
n04335435 813
n04336792 814
n04344873 815
n04346328 816
n04347754 817
n04350905 818
n04355338 819
n04355933 820
n04356056 821
n04357314 822
n04366367 823
n04367480 824
n04370456 825
n04371430 826
n04371774 827
n04372370 828
n04376876 829
n04380533 830
n04389033 831
n04392985 832
n04398044 833
n04399382 834
n04404412 835
n04409515 836
n04417672 837
n04418357 838
n04423845 839
n04428191 840
n04429376 841
n04435653 842
n04442312 843
n04443257 844
n04447861 845
n04456115 846
n04458633 847
n04461696 848
n04462240 849
n04465501 850
n04467665 851
n04476259 852
n04479046 853
n04482393 854
n04483307 855
n04485082 856
n04486054 857
n04487081 858
n04487394 859
n04493381 860
n04501370 861
n04505470 862
n04507155 863
n04509417 864
n04515003 865
n04517823 866
n04522168 867
n04523525 868
n04525038 869
n04525305 870
n04532106 871
n04536866 872
n04540053 873
n04542943 874
n04548280 875
n04548362 876
n04550184 877
n04552348 878
n04553703 879
n04554684 880
n04557648 881
n04560804 882
n04579145 883
n04579432 884
n04584207 885
n04589890 886
n04590129 887
n04591157 888
n04591713 889
n04592741 890
n04596742 891
n04597913 892
n04599235 893
n04604644 894
n04606251 895
n04612504 896
n04613696 897
n06359193 898
n06596364 899
n06785654 900
n06794110 901
n06874185 902
n07248320 903
n07565083 904
n07579787 905
n07583066 906
n07584110 907
n07590611 908
n07613480 909
n07614500 910
n07615774 911
n07684084 912
n07693725 913
n07695742 914
n07697313 915
n07697537 916
n07711569 917
n07714571 918
n07714990 919
n07715103 920
n07716358 921
n07716906 922
n07717410 923
n07717556 924
n07718472 925
n07718747 926
n07720875 927
n07730033 928
n07734744 929
n07742313 930
n07745940 931
n07747607 932
n07749582 933
n07753113 934
n07753275 935
n07753592 936
n07754684 937
n07760859 938
n07768694 939
n07802026 940
n07831146 941
n07836838 942
n07860988 943
n07871810 944
n07873807 945
n07875152 946
n07880968 947
n07892512 948
n07920052 949
n07930864 950
n07932039 951
n09193705 952
n09229709 953
n09246464 954
n09288635 955
n09332890 956
n09399592 957
n09428293 958
n09835506 959
n10148035 960
n10565667 961
n11879895 962
n11939491 963
n12057211 964
n12144580 965
n12267677 966
n12620546 967
n12768682 968
n12985857 969
n12998815 970
n13037406 971
n13040303 972
n13044778 973
n13052670 974
n13054560 975
n13133613 976
n15075141 977
a/abbey 978
a/airport_terminal 979
a/alley 980
a/amphitheater 981
a/amusement_park 982
a/aquarium 983
a/aqueduct 984
a/arch 985
a/art_gallery 986
a/art_studio 987
a/assembly_line 988
a/attic 989
a/auditorium 990
a/apartment_building/outdoor 991
b/badlands 992
b/ballroom 993
b/bamboo_forest 994
b/banquet_hall 995
b/bar 996
b/baseball_field 997
b/basement 998
b/basilica 999
b/bayou 1000
b/beauty_salon 1001
b/bedroom 1002
b/boardwalk 1003
b/boat_deck 1004
b/bookstore 1005
b/botanical_garden 1006
b/bowling_alley 1007
b/boxing_ring 1008
b/bridge 1009
b/building_facade 1010
b/bus_interior 1011
b/butchers_shop 1012
b/butte 1013
b/bakery/shop 1014
c/cafeteria 1015
c/campsite 1016
c/candy_store 1017
c/canyon 1018
c/castle 1019
c/cemetery 1020
c/chalet 1021
c/classroom 1022
c/closet 1023
c/clothing_store 1024
c/coast 1025
c/cockpit 1026
c/coffee_shop 1027
c/conference_center 1028
c/conference_room 1029
c/construction_site 1030
c/corn_field 1031
c/corridor 1032
c/cottage_garden 1033
c/courthouse 1034
c/courtyard 1035
c/creek 1036
c/crevasse 1037
c/crosswalk 1038
c/cathedral/outdoor 1039
c/church/outdoor 1040
d/dam 1041
d/dining_room 1042
d/dock 1043
d/dorm_room 1044
d/driveway 1045
d/desert/sand 1046
d/desert/vegetation 1047
d/dinette/home 1048
d/doorway/outdoor 1049
e/engine_room 1050
e/excavation 1051
f/fairway 1052
f/fire_escape 1053
f/fire_station 1054
f/food_court 1055
f/forest_path 1056
f/forest_road 1057
f/formal_garden 1058
f/fountain 1059
f/field/cultivated 1060
f/field/wild 1061
g/galley 1062
g/game_room 1063
g/garbage_dump 1064
g/gas_station 1065
g/gift_shop 1066
g/golf_course 1067
h/harbor 1068
h/herb_garden 1069
h/highway 1070
h/home_office 1071
h/hospital 1072
h/hospital_room 1073
h/hot_spring 1074
h/hotel_room 1075
h/hotel/outdoor 1076
i/ice_cream_parlor 1077
i/iceberg 1078
i/igloo 1079
i/islet 1080
i/ice_skating_rink/outdoor 1081
i/inn/outdoor 1082
j/jail_cell 1083
k/kasbah 1084
k/kindergarden_classroom 1085
k/kitchen 1086
k/kitchenette 1087
l/laundromat 1088
l/lighthouse 1089
l/living_room 1090
l/lobby 1091
l/locker_room 1092
m/mansion 1093
m/marsh 1094
m/martial_arts_gym 1095
m/mausoleum 1096
m/medina 1097
m/motel 1098
m/mountain 1099
m/mountain_snowy 1100
m/music_studio 1101
m/market/outdoor 1102
m/monastery/outdoor 1103
m/museum/indoor 1104
n/nursery 1105
o/ocean 1106
o/office 1107
o/office_building 1108
o/orchard 1109
p/pagoda 1110
p/palace 1111
p/pantry 1112
p/parking_lot 1113
p/parlor 1114
p/pasture 1115
p/patio 1116
p/pavilion 1117
p/phone_booth 1118
p/picnic_area 1119
p/playground 1120
p/plaza 1121
p/pond 1122
p/pulpit 1123
r/racecourse 1124
r/raft 1125
r/railroad_track 1126
r/rainforest 1127
r/reception 1128
r/residential_neighborhood 1129
r/restaurant 1130
r/restaurant_kitchen 1131
r/restaurant_patio 1132
r/rice_paddy 1133
r/river 1134
r/rock_arch 1135
r/rope_bridge 1136
r/ruin 1137
r/runway 1138
s/sandbar 1139
s/schoolhouse 1140
s/sea_cliff 1141
s/shed 1142
s/shoe_shop 1143
s/shopfront 1144
s/shower 1145
s/ski_resort 1146
s/ski_slope 1147
s/sky 1148
s/skyscraper 1149
s/slum 1150
s/snowfield 1151
s/staircase 1152
s/supermarket 1153
s/swamp 1154
s/stadium/baseball 1155
s/stadium/football 1156
s/stage/indoor 1157
s/subway_station/platform 1158
s/swimming_pool/outdoor 1159
t/television_studio 1160
t/topiary_garden 1161
t/tower 1162
t/train_railway 1163
t/tree_farm 1164
t/trench 1165
t/temple/east_asia 1166
t/temple/south_asia 1167
t/track/outdoor 1168
t/train_station/platform 1169
u/underwater/coral_reef 1170
v/valley 1171
v/vegetable_garden 1172
v/veranda 1173
v/viaduct 1174
v/volcano 1175
w/waiting_room 1176
w/water_tower 1177
w/watering_hole 1178
w/wheat_field 1179
w/wind_farm 1180
w/windmill 1181
y/yard 1182
